time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2020-01-01,43831.0,1.0,,,0,,,,
2020-01-02,43832.0,2.0,,,0,,,,
2020-01-03,43833.0,3.0,,,0,,,,
2020-01-04,43834.0,4.0,,,0,,,,
2020-01-05,43835.0,5.0,,,0,,,,
2020-01-06,43836.0,6.0,,,0,,,,
2020-01-07,43837.0,7.0,,,0,,,,
2020-01-08,43838.0,8.0,,,0,,,,
2020-01-09,43839.0,9.0,,,0,,,,
2020-01-10,43840.0,10.0,,,0,,,,
2020-01-11,43841.0,11.0,,,0,,,,
2020-01-12,43842.0,12.0,,,0,,,,
2020-01-13,43843.0,13.0,,,0,,,,
2020-01-14,43844.0,14.0,,,0,,,,
2020-01-15,43845.0,15.0,,,0,,,,
2020-01-16,43846.0,16.0,,,0,,,,
2020-01-17,43847.0,17.0,,,0,,,,
2020-01-18,43848.0,18.0,,,0,,,,
2020-01-19,43849.0,19.0,,,0,,,,
2020-01-20,43850.0,20.0,,,0,,,,
2020-01-21,43851.0,21.0,,,0,,,,
2020-01-22,43852.0,22.0,,,0,,,,
2020-01-23,43853.0,23.0,,,0,,,,
2020-01-24,43854.0,24.0,,,0,,,,
2020-01-25,43855.0,25.0,,,0,,,,
2020-01-26,43856.0,26.0,,,0,,,,
2020-01-27,43857.0,27.0,,,0,,,,
2020-01-28,43858.0,28.0,,,0,,,,
2020-01-29,43859.0,29.0,,,0,,,,
2020-01-30,43860.0,30.0,,,0,,,,
2020-01-31,43861.0,31.0,,,0,,,,
2020-02-01,43862.0,32.0,,,0,,,,
2020-02-02,43863.0,33.0,,,0,,,,
2020-02-03,43864.0,34.0,,,0,,,,
2020-02-04,43865.0,35.0,,,0,,,,
2020-02-05,43866.0,36.0,,,0,,,,
2020-02-06,43867.0,37.0,,,0,,,,
2020-02-07,43868.0,38.0,,,0,,,,
2020-02-08,43869.0,39.0,,,0,,,,
2020-02-09,43870.0,40.0,,,0,,,,
2020-02-10,43871.0,41.0,,,0,,,,
2020-02-11,43872.0,42.0,,,0,,,,
2020-02-12,43873.0,43.0,,,0,,,,
2020-02-13,43874.0,44.0,,,0,,,,
2020-02-14,43875.0,45.0,,,0,,,,
2020-02-15,43876.0,46.0,,,0,,,,
2020-02-16,43877.0,47.0,,,0,,,,
2020-02-17,43878.0,48.0,,,0,,,,
2020-02-18,43879.0,49.0,,,0,,,,
2020-02-19,43880.0,50.0,,,0,,,,
2020-02-20,43881.0,51.0,,,0,,,,
2020-02-21,43882.0,52.0,,,0,,,,
2020-02-22,43883.0,53.0,,,0,,,,
2020-02-23,43884.0,54.0,,,0,,,,
2020-02-24,43885.0,55.0,,,0,,,,
2020-02-25,43886.0,56.0,,,0,,,,
2020-02-26,43887.0,57.0,,,0,,,,
2020-02-27,43888.0,58.0,,,0,,,,
2020-02-28,43889.0,59.0,,,0,,,,
2020-02-29,43890.0,60.0,,,0,,,,
2020-03-01,43891.0,61.0,,,0,,,,
2020-03-02,43892.0,62.0,,,0,,,,
2020-03-03,43893.0,63.0,,,0,,,,
2020-03-04,43894.0,64.0,,,0,,,,
2020-03-05,43895.0,65.0,,,0,,,,
2020-03-06,43896.0,66.0,,,0,,,,
2020-03-07,43897.0,67.0,,,0,,,,
2020-03-08,43898.0,68.0,,,0,,,,
2020-03-09,43899.0,69.0,,,0,,,,
2020-03-10,43900.0,70.0,,,0,,,,
2020-03-11,43901.0,71.0,,,0,,,,
2020-03-12,43902.0,72.0,,,0,,,,
2020-03-13,43903.0,73.0,,,0,,,,
2020-03-14,43904.0,74.0,,,0,,,,
2020-03-15,43905.0,75.0,,,0,,,,
2020-03-16,43906.0,76.0,,,0,,,,
2020-03-17,43907.0,77.0,,,0,,,,
2020-03-18,43908.0,78.0,,,0,,,,
2020-03-19,43909.0,79.0,,,0,,,,
2020-03-20,43910.0,80.0,,,0,,,,
2020-03-21,43911.0,81.0,,,0,,,,
2020-03-22,43912.0,82.0,,,0,,,,
2020-03-23,43913.0,83.0,,,0,,,,
2020-03-24,43914.0,84.0,,,0,,,,
2020-03-25,43915.0,85.0,,,0,,,,
2020-03-26,43916.0,86.0,,,0,,,,
2020-03-27,43917.0,87.0,,,0,,,,
2020-03-28,43918.0,88.0,,,0,,,,
2020-03-29,43919.0,89.0,,,0,,,,
2020-03-30,43920.0,90.0,,,0,,,,
2020-03-31,43921.0,91.0,,,0,,,,
2020-04-01,43922.0,92.0,,,0,,,,
2020-04-02,43923.0,93.0,,,0,,,,
2020-04-03,43924.0,94.0,,,0,,,,
